username,repo_name,repo_full_name,repo_created_at,repo_updated_at,repo_pushed_at,stargazers_count,forks_count,watchers_count,open_issues_count,size,language,archived,fork,has_issues
torvalds,linux,torvalds/linux,2011-09-04T22:48:12Z,2026-06-15T11:57:48Z,2026-06-15T10:27:11Z,236482,62715,236482,3,6170323,C,False,False,False
torvalds,GuitarPedal,torvalds/GuitarPedal,2025-09-17T01:01:29Z,2026-06-15T07:18:35Z,2026-06-12T21:14:12Z,2016,77,2016,2,9031,C,False,False,True
torvalds,ScrollWheel,torvalds/ScrollWheel,2026-06-02T15:48:56Z,2026-06-15T07:54:10Z,2026-06-02T15:52:37Z,305,10,305,7,15,C,False,False,True
torvalds,AudioNoise,torvalds/AudioNoise,2026-01-09T02:33:29Z,2026-06-14T20:05:41Z,2026-05-08T17:20:22Z,4383,207,4383,30,1428,C,False,False,True
torvalds,uemacs,torvalds/uemacs,2018-01-17T22:32:21Z,2026-06-15T07:48:08Z,2026-02-25T19:15:47Z,2049,308,2049,14,478,C,False,False,True
torvalds,HunspellColorize,torvalds/HunspellColorize,2026-01-18T19:57:03Z,2026-06-13T14:06:49Z,2026-01-19T20:23:09Z,347,15,347,2,15,C,False,False,True
torvalds,1590A,torvalds/1590A,2025-03-01T04:36:29Z,2026-06-13T16:29:12Z,2025-09-19T02:54:14Z,567,21,567,0,10882,OpenSCAD,True,False,True
torvalds,libdc-for-dirk,torvalds/libdc-for-dirk,2017-01-17T00:25:49Z,2026-06-13T14:06:59Z,2024-12-26T20:12:43Z,390,51,390,1,3743,C,False,True,False
torvalds,subsurface-for-dirk,torvalds/subsurface-for-dirk,2017-01-11T18:03:01Z,2026-06-13T14:06:57Z,2024-08-28T08:00:07Z,459,67,459,2,155337,C++,False,True,False
torvalds,test-tlb,torvalds/test-tlb,2017-03-24T20:06:37Z,2026-06-13T14:06:56Z,2024-08-19T21:13:36Z,1009,218,1009,13,19,C,False,False,True
torvalds,libgit2,torvalds/libgit2,2022-07-30T03:30:56Z,2026-06-13T14:06:55Z,2023-12-19T11:45:42Z,363,28,363,1,62768,C,False,True,False
torvalds,pesconvert,torvalds/pesconvert,2017-12-04T21:58:56Z,2026-06-13T14:06:53Z,2022-12-22T10:46:37Z,563,74,563,6,17,C,False,False,True
mojombo,mojombo.github.io,mojombo/mojombo.github.io,2008-12-17T08:02:25Z,2026-06-04T06:28:14Z,2024-07-27T16:45:37Z,945,810,945,14,408,HTML,False,False,True
mojombo,gollum-demo,mojombo/gollum-demo,2010-08-04T23:49:22Z,2026-06-04T06:28:15Z,2024-06-18T22:42:24Z,75,187,75,4,2386,Perl,False,False,True
mojombo,god,mojombo/god,2008-01-13T05:16:23Z,2026-06-13T21:39:08Z,2024-03-29T13:10:04Z,2217,510,2217,133,2639,Ruby,False,False,True
mojombo,bert,mojombo/bert,2009-10-08T06:06:25Z,2026-06-04T06:28:17Z,2023-10-31T17:14:29Z,209,59,209,11,186,Ruby,False,False,True
mojombo,chronic,mojombo/chronic,2008-01-29T06:48:49Z,2026-06-13T07:05:05Z,2023-09-28T02:41:20Z,3258,451,3258,156,689,Ruby,False,False,True
mojombo,rw-test-mailer,mojombo/rw-test-mailer,2023-09-22T19:54:23Z,2026-06-04T06:28:21Z,2023-08-25T20:52:32Z,2,0,2,0,1236,,False,True,False
mojombo,grit,mojombo/grit,2007-10-29T14:37:16Z,2026-06-15T02:55:59Z,2023-08-17T19:15:41Z,2022,510,2022,74,7954,Ruby,False,False,True
mojombo,JLC-Plugin-for-KiCad,mojombo/JLC-Plugin-for-KiCad,2023-05-19T20:20:30Z,2026-06-04T06:28:42Z,2023-05-19T20:30:13Z,3,0,3,1,1113,,False,True,False
mojombo,erlectricity,mojombo/erlectricity,2008-03-08T01:32:13Z,2026-06-04T06:28:43Z,2022-10-23T04:27:02Z,353,48,353,4,200,Ruby,False,False,True
mojombo,Syntax,mojombo/Syntax,2022-05-27T22:53:53Z,2026-06-04T06:28:44Z,2022-05-27T22:55:35Z,1,0,1,0,182393,,False,True,False
mojombo,proxymachine,mojombo/proxymachine,2009-04-25T01:40:04Z,2026-06-04T06:28:45Z,2022-05-24T18:17:52Z,591,87,591,6,212,Ruby,False,False,True
mojombo,WorldAfterCapital,mojombo/WorldAfterCapital,2021-10-12T21:08:56Z,2026-06-04T06:28:46Z,2021-09-12T15:50:17Z,3,2,3,0,2734,,False,True,False
mojombo,github-flavored-markdown,mojombo/github-flavored-markdown,2009-04-10T21:57:08Z,2026-06-14T12:50:16Z,2021-08-06T18:36:59Z,190,81,190,37,127,,False,False,True
mojombo,redcarpet,mojombo/redcarpet,2011-11-26T17:56:05Z,2026-06-04T06:28:47Z,2021-02-24T01:24:01Z,11,7,11,1,439,C,False,True,False
mojombo,mojombo,mojombo/mojombo,2020-05-28T05:05:33Z,2026-06-04T06:28:48Z,2020-12-21T19:14:37Z,4,1,4,0,2,,False,False,True
mojombo,mustache.erl,mojombo/mustache.erl,2009-12-23T05:35:51Z,2026-06-04T06:28:50Z,2020-07-01T01:27:49Z,248,51,248,4,225,Erlang,False,False,True
mojombo,docz-website,mojombo/docz-website,2018-11-10T06:07:54Z,2026-06-04T06:28:51Z,2018-11-10T06:28:05Z,2,0,2,0,1360,TypeScript,False,True,False
mojombo,jamstack.org,mojombo/jamstack.org,2018-03-22T21:41:15Z,2026-06-04T06:28:51Z,2018-03-22T21:42:30Z,5,0,5,0,9438,JavaScript,False,True,False
mojombo,omniship,mojombo/omniship,2010-11-27T18:49:27Z,2026-06-04T06:28:52Z,2018-03-22T21:20:33Z,38,14,38,0,572,Ruby,False,False,True
mojombo,fixture-scenarios,mojombo/fixture-scenarios,2008-02-23T04:25:57Z,2026-06-04T06:28:53Z,2017-02-16T07:55:22Z,18,12,18,1,91,Ruby,False,False,True
mojombo,toml-test,mojombo/toml-test,2017-01-08T05:33:33Z,2026-06-04T06:28:54Z,2016-07-17T14:05:58Z,1,2,1,0,141,Go,False,True,False
mojombo,tpw,mojombo/tpw,2008-10-20T00:31:20Z,2026-06-04T06:28:55Z,2015-08-27T09:41:02Z,701,532,701,2,355,,False,False,True
mojombo,primer,mojombo/primer,2008-10-10T19:30:17Z,2026-06-04T06:28:56Z,2015-03-28T15:42:15Z,284,18,284,3,200,JavaScript,False,False,True
mojombo,asteroids,mojombo/asteroids,2014-03-03T07:40:00Z,2026-06-04T06:28:57Z,2015-03-10T18:18:16Z,95,14,95,3,185,JavaScript,False,False,True
mojombo,linguist,mojombo/linguist,2015-02-23T23:13:40Z,2026-06-04T06:28:57Z,2015-02-27T22:05:12Z,3,1,3,0,28758,Ruby,False,True,False
mojombo,toml.tmbundle,mojombo/toml.tmbundle,2015-02-20T21:12:01Z,2026-06-04T06:28:58Z,2015-02-21T02:25:59Z,2,3,2,0,150,,False,True,False
mojombo,benbalter.github.com,mojombo/benbalter.github.com,2015-01-27T23:54:05Z,2026-06-04T06:29:09Z,2015-01-27T23:54:33Z,7,6,7,0,20836,CSS,False,True,False
mojombo,30daysoflaptops.github.io,mojombo/30daysoflaptops.github.io,2014-11-20T06:42:06Z,2026-06-04T06:29:09Z,2014-11-20T06:42:47Z,9,4,9,0,1197,CSS,False,False,False
mojombo,bertrpc,mojombo/bertrpc,2009-05-19T02:44:01Z,2026-06-04T06:29:10Z,2014-08-11T20:59:15Z,170,21,170,0,260,Ruby,False,False,True
mojombo,rebar,mojombo/rebar,2008-08-01T23:49:05Z,2026-06-04T06:29:10Z,2014-02-19T01:11:52Z,65,8,65,1,127,Erlang,False,False,True
mojombo,cubesixel,mojombo/cubesixel,2009-03-05T00:00:25Z,2026-06-04T06:29:17Z,2014-02-19T01:10:05Z,29,4,29,1,154,,False,False,True
